docketId,usCite,term,docket,caseName
1812-014-01,11 U.S. 116,1812,,THE SCHOONER EXCHANGE v. M'FADDON & OTHERS
1812-015-01,11 U.S. 164,1812,,THE STATE OF NEW JERSEY v. WILSON
1812-016-01,11 U.S. 168,1812,,KING v. RIDDLE
1812-017-01,11 U.S. 113,1812,,THE UNITED STATES v. THE BRIG ELIZA
1812-018-01,11 U.S. 152,1812,,WELCH v. MANDEVILLE
1812-019-01,11 U.S. 176,1812,,HUGHES v. MOORE
1812-020-01,11 U.S. 159,1812,,WELCH v. LINDO
1812-021-01,11 U.S. 171,1812,,DAVY'S EXECUTORS v. FAW
1812-022-01,11 U.S. 108,1812,,THE UNITED STATES v. JOHN GOODWIN
1812-023-01,11 U.S. 147,1812,,"ARCHIBALD FREELAND v. HERON, LENOX AND COMPANY"
1812-024-01,11 U.S. 202,1812,,WILSON v. KOONTZ
1812-025-01,11 U.S. 206,1812,,RIDDLE v. MOSS
1812-026-01,11 U.S. 271,1812,,HEZEKIAH WOOD v. JOHN DAVIS AND OTHERS
1812-027-01,11 U.S. 69,1812,,"NATHANIEL RUSSELL v. JOHN I. CLARK'S EXECUTORS, AND OTHERS"
1812-028-01,11 U.S. 156,1812,,MARSTELLER AND OTHERS v. M'CLEAN
1812-029-01,11 U.S. 273,1812,,MORGAN v. REINTZEL
1812-030-01,11 U.S. 276,1812,,CALDWELL v. JACKSON
1812-031-01,11 U.S. 278,1812,,WALLEN v. WILLIAMS
1812-032-01,11 U.S. 281,1812,,BEATTY v. THE STATE OF MARYLAND
1812-033-01,11 U.S. 32,1812,,THE UNITED STATES v. HUDSON AND GOODWIN
1812-034-01,11 U.S. 194,1812,,BARTON v. PETIT AND BAYARD
1812-035-01,11 U.S. 208,1812,,SHEEHY v. MANDEVILLE
1812-036-01,11 U.S. 218,1812,,CONWAY'S EXECUTORS AND DEVISEES v. ALEXANDER
1812-037-01,11 U.S. 242,1812,,DUNLOP v. MUNROE
1812-038-01,11 U.S. 276,1812,,WISE & LYNN v. THE COLUMBIAN TURNPIKE COMPANY
1812-039-01,11 U.S. 277,1812,,BLACKWELL v. PATTEN AND OTHERS
1812-040-01,11 U.S. 279,1812,,M'KIM v. VOORHIES
1813-001-01,11 U.S. 287,1813,,THE UNITED STATES v. GORDON AND OTHERS
1813-002-01,11 U.S. 290,1813,,"MIMA QUEEN AND CHILD, PETITIONERS FOR FREEDOM, v. HEPBURN"
1813-003-01,11 U.S. 299,1813,,THE BANK OF COLUMBIA v. PATTERSON'S ADM'R
1813-004-01,11 U.S. 308,1813,,CLARK'S EXECUTORS v. CARRINGTON
1813-005-01,11 U.S. 327,1813,,DICKEY v. THE BALTIMORE INSURANCE COMPANY
1813-006-01,11 U.S. 332,1813,,THE MARINE INSURANCE COMPANY OF ALEXANDRIA v. HODGSON
1813-007-01,11 U.S. 339,1813,,LOCKE v. THE UNITED STATES
1813-008-01,11 U.S. 349,1813,,THE SCHOONER GOOD CATHARINE v. THE UNITED STATES
1813-009-01,11 U.S. 350,1813,,BOND AND ANOTHER v. JAY
1813-010-01,11 U.S. 356,1813,,BRIG PENOBSCOT v. THE UNITED STATES
1813-011-01,11 U.S. 354,1813,,PRESTON v. TREMBLE
1813-012-01,11 U.S. 358,1813,,CAZE AND RICHAUD v. THE BALTIMORE INSURANCE COMPANY
1813-013-01,11 U.S. 363,1813,,THE SCHOONER JANE v. THE UNITED STATES
1813-014-01,11 U.S. 366,1813,,LEE v. MUNROE & THORNTON
1813-015-01,11 U.S. 370,1813,,HERBERT AND OTHERS v. WREN AND WIFE AND OTHERS
1813-016-01,11 U.S. 382,1813,,"THE CARGO OF THE BRIG AURORA, BURNSIDE, CLAIMANT, v. THE UNITED STATES"
1813-017-01,11 U.S. 389,1813,,THE SCHOONER HOPPET AND CARGO v. THE UNITED STATES
1813-018-01,11 U.S. 396,1813,,THE MUTUAL ASSURANCE SOCIETY v. KORN AND WISEMILLER
1813-019-01,11 U.S. 399,1813,,WEBSTER AND FORD v. HOBAN
1813-020-01,11 U.S. 402,1813,,THE MARYLAND INSURANCE COMPANY. v. WOOD
1813-021-01,11 U.S. 408,1813,,FERGUSON v. HARWOOD
1813-022-01,11 U.S. 415,1813,,BIAYS v. THE CHESAPEAKE INSURANCE COMPANY
1813-023-01,11 U.S. 420,1813,,STARK v. THE CHESAPEAKE INSURANCE COMPANY
1813-024-01,11 U.S. 423,1813,,"WILLIAM WILLIAMS AND OTHERS, APPELLANTS, v. GEORGE ARMROYD AND OTHERS, APPELLEES"
1813-025-01,11 U.S. 434,1813,,SMITH AND BUCHANAN v. THE DELAWARE INSURANCE COMPANY
1813-026-01,11 U.S. 436,1813,,HOLKER AND OTHERS v. PARKER
1813-027-01,11 U.S. 456,1813,,BARNITZ'S LESSEE v. ROBERT CASEY
1813-028-01,11 U.S. 471,1813,,BLACKWELL v. PATTON & ERWIN'S LESSEE
1813-029-01,11 U.S. 481,1813,,MILLS v. DURYEE
1813-030-01,11 U.S. 487,1813,,OLIVER v. THE MARYLAND INSURANCE COMPANY
1813-031-01,11 U.S. 500,1813,,RIGGS v. LINDSAY
1813-032-01,11 U.S. 504,1813,,M'INTIRE v. WOOD
1813-033-01,11 U.S. 506,1813,,LIVINGSTON & GILCHRIST v. THE MARYLAND INSURANCE COMPANY
1813-034-01,11 U.S. 603,1813,,FAIRFAX'S DEVISEE v. HUNTER'S LESSEE
1813-035-01,11 U.S. 288,1813,,BARTON v. PETIT AND BAYARD
1813-036-01,11 U.S. 496,1813,,"BRIG CAROLINE, WILLIAM BROADFOOT, CLAIMANT, v. THE UNITED STATES"
1813-037-01,11 U.S. 548,1813,,YOUNG v. GRUNDY
1813-038-01,11 U.S. 550,1813,,PALMER v. ALLEN
1813-039-01,11 U.S. 565,1813,,YOUNG AND AL v. BLACK
1813-040-01,11 U.S. 570,1813,,THE SCHOONER ANNE v. THE UNITED STATES
1813-041-01,11 U.S. 572,1813,,THE UNITED STATES v. JANUARY AND PATTERSON
1813-042-01,11 U.S. 575,1813,,THE UNITED STATES v. PATTERSON
1813-043-01,11 U.S. 577,1813,,LIVINGSTON v. DORGENOIS
1813-044-01,11 U.S. 589,1813,,OTIS v. BACON
1813-045-01,11 U.S. 596,1813,,THORNTON v. CARSON
1813-046-01,11 U.S. 602,1813,,WALLEN v. WILLIAMS
1814-001-01,12 U.S. 9,1814,,GRIFFITH v. FRAZIER
1814-002-01,12 U.S. 30,1814,,VAN NESS v. FORREST
1814-003-01,12 U.S. 36,1814,,THE BANK OF ALEXANDRIA v. HERBERT
1814-004-01,12 U.S. 39,1814,,MARCARDIER v. THE CHESAPEAKE INSURANCE COMPANY
1814-005-01,12 U.S. 50,1814,,HALL v. LEIGH AND AL
1814-006-01,12 U.S. 53,1814,,THE COMMON COUNCIL OF ALEXANDRIA v. PRESTON
1814-007-01,12 U.S. 72,1814,,CLEMENTSON v. WILLIAMS
1814-008-01,12 U.S. 55,1814,,PLEASANTS v. THE MARYLAND INSURANCE COMPANY
1814-009-01,12 U.S. 59,1814,,M'CALL AND AL. v. THE MARINE INSURANCE COMPAN
1814-010-01,12 U.S. 66,1814,,SMITH AND OTHERS v. EDRINGTON
1814-011-01,12 U.S. 70,1814,,BEALE v. THOMPSON AND MARIS
1814-012-01,12 U.S. 75,1814,,GRACIE v. THE MARINE INSURANCE COMPANY OF BALTIMORE
1814-013-01,12 U.S. 84,1814,,"RICHARDS AND OTHERS, ASSIGNEES OF M'KEAN, A BANKRUPT, v. THE MARYLAND INSURANCE COMPANY"
1814-014-01,12 U.S. 94,1814,,CROWELL AND OTHERS v. M'FADON
1814-015-01,12 U.S. 98,1814,,BEATTY'S ADMINISTRATORS v. BURNES'S ADMINISTRATORS
1814-016-01,12 U.S. 109,1814,,"HARFORD, CLAIMANT OF 480 PIECES OF COTTON BAGGING, v. THE UNITED STATES"
1814-017-01,12 U.S. 110,1814,,ARMITZ BROWN v. THE UNITED STATES
1814-018-01,12 U.S. 155,1814,,"THE RAPID, PERRY, MASTER"
1814-019-01,12 U.S. 169,1814,,"THE ALEXANDER, PICKET, MASTER"
1814-020-01,12 U.S. 181,1814,,"THE JULIA, LUCE, MASTER"
1814-021-01,12 U.S. 203,1814,,"THE AURORA, PIKE, MASTER"
1814-022-01,12 U.S. 221,1814,,"THE ADVENTURE, _____ MASTER"
1814-023-01,12 U.S. 471,1814,,PRATT AND OTHERS v. CARROLL
1814-024-01,12 U.S. 229,1814,,JOHN GREEN v. JOHN LITER AND OTHERS
1814-025-01,12 U.S. 251,1814,,CARTER'S HEIRS v. CUTTING AND WIFE
1814-026-01,12 U.S. 253,1814,,"THE VENUS, RAE, MASTER"
1814-027-01,12 U.S. 317,1814,,THE MERRIMACK
1814-028-01,12 U.S. 335,1814,,"THE FRANCES, BOYER, MASTER.  (THOMPSON AND AL. CLAIMANTS."
1814-029-01,12 U.S. 348,1814,,"THE FRANCES, BOYER, MASTER.  (GRAHAM'S CLAIM."
1814-030-01,12 U.S. 354,1814,,"THE FRANCES, BOYER, MASTER.  (DUNHAM AND RANDOLPH'S CLAIM."
1814-031-01,12 U.S. 358,1814,,"THE FRANCES, BOYER, MASTER.  (KENNEDY'S CLAIM)"
1814-032-01,12 U.S. 363,1814,,"THE FRANCES, BOYER, MASTER.  (GILLESPIE'S CLAIM)"
1814-033-01,12 U.S. 462,1814,,ALEXANDER AND OTHERS v. PENDLETON
1814-034-01,12 U.S. 371,1814,,VOWLES AND OTHERS v. CRAIG AND OTHERS
1814-035-01,12 U.S. 359,1814,,"THE FRANCES, BOYER, MASTER.  (FRENCH'S CLAIM)"
1814-036-01,12 U.S. 382,1814,,"THE SALLY, PORTER, MASTER"
1814-037-01,12 U.S. 385,1814,,THE EUPHRATES
1814-038-01,12 U.S. 388,1814,,"THE MARY, STAFFORD, MASTER"
1814-039-01,12 U.S. 398,1814,,THE UNITED STATES v. 1960 BAGS OF COFFEE
1814-040-01,12 U.S. 417,1814,,THE UNITED STATES v. THE BRIGANTINE MARS
1814-041-01,12 U.S. 418,1814,,"THE FRANCES, BOYER, MASTER.  (IRVIN'S CLAIM)"
1814-042-01,12 U.S. 421,1814,,"THE THOMAS GIBBONS, ROCKWELL, MASTER"
1814-043-01,12 U.S. 431,1814,,PRINCE v. BARTLETT
1814-044-01,12 U.S. 434,1814,,"THE ST. LAWRENCE, WEBB, MASTER"
1814-045-01,12 U.S. 444,1814,,"THE HIRAM, BARKER, MASTER"
1814-046-01,12 U.S. 451,1814,,"THE JOSEPH, SARGEANT, MASTER"
1814-047-01,12 U.S. 456,1814,,"THE GROTIUS, SHEAFE, MASTER"
1815-001-01,13 U.S. 9,1815,,MANDEVILLE v. THE UNION BANK OF GEORGETOWN
1815-002-01,13 U.S. 11,1815,,MEIGS AND AL v. M'CLUNG'S LESSEE
1815-003-01,13 U.S. 19,1815,,SIMMS v. GUTHRIE AND AL
1815-004-01,13 U.S. 39,1815,,TABER v. PERROTT AND LE
1815-005-01,13 U.S. 28,1815,,SPEAKE AND OTHERS v. THE UNITED STATES
1815-006-01,13 U.S. 43,1815,,TERRETT AND OTHERS V TAYLOR AND OTHERS
1815-007-01,13 U.S. 55,1815,,"THE BRIG SHORT STAPLE AND CARGO, (HALLAWAY AND CLAIMANTS) v. THE UNITED STATES"
1815-008-01,13 U.S. 64,1815,,PARKER v. RULE'S LESSEE
1815-009-01,13 U.S. 71,1815,,"BRIG STRUGGLE (THOMAS LEIGH, CLAIMANT.) v. THE UNITED STATES"
1815-010-01,13 U.S. 76,1815,,RANDOLPH v. DONALDSON
1815-011-01,13 U.S. 87,1815,,POLK'S LESSEE v. WENDAL & AL
1815-012-01,13 U.S. 102,1815,,"THE SHIP RICHMOND, v. THE UNITED STATES"
1815-013-01,13 U.S. 104,1815,,ARNOLD AND OTHERS v. THE UNITED STATES
1815-014-01,13 U.S. 120,1815,,"THE ST. LAWRENCE, WEBB, MASTER.  (M'GREGOR AND PENNIMAN CLAIMANTS."
1815-015-01,13 U.S. 122,1815,,DRUMMOND'S ADMINISTRATORS v. MAGRUDER & CO'S. TRUSTEES
1815-016-01,13 U.S. 126,1815,,"THE MARY, STAFFORD, MASTER"
1815-017-01,13 U.S. 151,1815,,"DOE, LESSEE OF LEWIS AND WIFE, v. M'FARLAND AND OTHERS"
1815-018-01,13 U.S. 153,1815,,CLARK'S EXECUTORS v. VAN RIEMSDYK
1815-019-01,13 U.S. 164,1815,,FINLEY v. WILLIAMS AND OTHERS
1815-020-01,13 U.S. 173,1815,,M'IVER'S LESSEE v. WALKER AND ANOTHER
1815-021-01,13 U.S. 180,1815,,OWENS v. HANNEY
1815-022-01,13 U.S. 181,1815,,"THE UNITED STATES v. THE CARGO OF THE SHIP FANNY, JENNINGS, MASTER"
1815-023-01,13 U.S. 183,1815,,"THE FRANCES, BOYER, MASTER, (DUNHAM AND RANDOLPH'S CLAIM."
1815-024-01,13 U.S. 191,1815,,"THIRTY HOGSHEADS OF SUGAR, (ADRIAN B. BENTZON, CLAIMANT,) v. BOYLE AND OTHERS, BEING THE OFFICERS AND CREW OF THE PRIVATEER COMET"
1815-025-01,13 U.S. 199,1815,,EVANS v. JORDAN AND MOREHEAD
1815-026-01,13 U.S. 205,1815,,CARGO OF THE SHIP HAZARD v. CAMPBELL AND OTHERS
1815-027-01,13 U.S. 209,1815,,"SHIP SOCIETE, MARTINSON, MASTER"
1815-028-01,13 U.S. 212,1815,,THE UNITED STATES v. GILES AND OTHERS
1815-029-01,13 U.S. 243,1815,,THE UNITED STATES v. JOB L. BARBER
1815-030-01,13 U.S. 244,1815,,THE SCHOONER ADELINE AND CARGO
1815-031-01,13 U.S. 289,1815,,"THE BRIG ANN, M'CLAIN, MASTER"
1815-032-01,13 U.S. 292,1815,,"THE TOWN OF PAWLET v. DANIEL CLARK, AND OTHERS"
1815-033-01,13 U.S. 339,1815,,OTIS v. WATKINS
1815-034-01,13 U.S. 359,1815,,"THE BRIG ALERTA, AND CARGO, (BROSQUET, CLAIMANT,) v. BLAS MORAN, LIBELLANT"
1815-035-01,13 U.S. 368,1815,,"THE GROTIUS, SHEAFE, MASTER"
1815-036-01,13 U.S. 372,1815,,GETTINGS v. BURCH'S ADMINISTRATRIX
1815-037-01,13 U.S. 374,1815,,"THE UNITED STATES v. BRYAN AND WOODCOCK, (GARNISHEES OF HENDRICKSON."
1815-038-01,13 U.S. 387,1815,,"THE BRIG CONCORD, TAYLOR, MASTER"
1815-039-01,13 U.S. 388,1815,,"THE NEREIDE, BENNETT, MASTER"
1815-040-01,13 U.S. 456,1815,,"PRATT, AND OTHERS, ORIGINAL COMPLAINANTS, v. THOMAS LAW, AND WILLIAM CAMPBELL, ORIGINAL DEFENDANTS"
1815-041-01,14 U.S. 408,1815,,"THE GEORGE, THE BOTHNEA, AND THE IANSTAFF"
1816-001-01,14 U.S. 1,1816,,"NEGRESS SALLY HENRY, BY WILLIAM HENRY, HER FATHER AND NEXT FRIEND, v. BALL"
1816-002-01,14 U.S. 6,1816,,NEGRO JOHN DAVIS et al. v. WOOD
1816-003-01,14 U.S. 20,1816,,"THE SHIP OCTAVIA. -- NICHOLLS et al., CLAIMANTS"
1816-004-01,14 U.S. 25,1816,,"THE MARY AND SUSAN. -- G. & H. VAN WAGENEN, CLAIMANTS"
1816-005-01,14 U.S. 46,1816,,"THE MARY AND SUSAN. -- RICHARDSON, CLAIMANT"
1816-006-01,14 U.S. 9,1816,,"THE SAMUEL. -- PIERCE AND BEACH, CLAIMANTS"
1816-007-01,14 U.S. 62,1816,,"THE RUGEN. -- BUHRING, CLAIMANT"
1816-008-01,14 U.S. 85,1816,,ANDERSON v. LONGDEN
1816-009-01,14 U.S. 75,1816,,THOMPSON v. GRAY
1816-010-01,14 U.S. 91,1816,,THE CORPORATION OF NEW-ORLEANS v. WINTER et al.
1816-011-01,14 U.S. 96,1816,,THE AURORA. -- WALDEN et al. CLAIMANTS
1816-012-01,14 U.S. 238,1816,,"L'INVINCIBLE. -- THE CONSUL OF FRANCE, AND HILL & M'COBB, CLAIMANTS"
1816-013-01,14 U.S. 112,1816,,"THE VENUS. -- JADEMEROWSKY, CLAIMANT"
1816-014-01,14 U.S. 115,1816,,PRESTON v. BROWDER
1816-015-01,14 U.S. 125,1816,,THE ASTREA
1816-016-01,14 U.S. 130,1816,,MATSON v. HORD
1816-017-01,14 U.S. 141,1816,,TAYLOR v. WALTON AND HUNDLY
1816-018-01,14 U.S. 151,1816,,J. & T. BARR v. LAPSLEY et al.
1816-019-01,14 U.S. 462,1816,,JONES et al. v. SHORE'S EXECUTOR et al.
1816-020-01,14 U.S. 476,1816,,PATTON'S LESSEE v. EASTON
1816-021-01,14 U.S. 155,1816,,DANFORTH'S LESSEE v. THOMAS
1816-022-01,14 U.S. 159,1816,,THE ANTONIA JOHANNA
1816-023-01,14 U.S. 171,1816,,"THE NEREID. -- PINTO, CLAIMANT"
1816-024-01,14 U.S. 179,1816,,HEPBURN & DUNDAS' HEIRS AND EXECUTORS v. DUNLOP & COMPANY
1816-025-01,14 U.S. 208,1816,,"THE ST. JOZE INDIANO. -- LIZAUR, CLAIMANT"
1816-026-01,14 U.S. 219,1816,,MOREAN v. THE UNITED STATES INSURANCE COMPANY
1816-027-01,14 U.S. 233,1816,,WELCH v. MANDEVILL
1816-028-01,14 U.S. 215,1816,,RENNER & BUSSARD v. MARSHALL
1816-029-01,14 U.S. 279,1816,,THE MUTUAL ASSURANCE SOCIETY v. WATTS' EXECUTOR
1816-030-01,14 U.S. 300,1816,,HARDEN v. FISHER et al.
1816-031-01,14 U.S. 261,1816,,"THE EDWARD. -- SCOTT, CLAIMANT"
1816-032-01,14 U.S. 292,1816,,WALDEN v. THE HEIRS OF GRATZ
1816-033-01,14 U.S. 298,1816,,"THE HARRISON. -- HERBERT, CLAIMANT"
1816-034-01,14 U.S. 304,1816,,"MARTIN, HEIR AT LAW AND DEVISEE OF FAIRFAX, v. HUNTER'S LESSEE"
1816-035-01,14 U.S. 415,1816,,"THE UNITED STATES v. COOLIDGE, ET. AL"
1816-036-01,14 U.S. 417,1816,,THE ST. NICHOLAS. -- MEYER et al. CLAIMANTS
1816-037-01,14 U.S. 439,1816,,"THE ELSINEUR. -- JONES, CLAIMANT"
1816-038-01,14 U.S. 382,1816,,"THE COMMERCEN. -- LINDGREN, CLAIMANT"
1816-039-01,14 U.S. 432,1816,,RUSSEL et al. v. THE TRUSTEES OF THE TRANSYLVANIA UNIVERSITY
1816-040-01,14 U.S. 440,1816,,THE HIRAM. -- CORNTHWAIT et al. CLAIMANTS
1816-041-01,14 U.S. 447,1816,,AMMIDON v. SMITH et al.
1816-042-01,14 U.S. 482,1816,,ROSS AND MORRISON v. REED
1817-001-01,15 U.S. 13,1817,,GREENLEAF v. COOK
1817-002-01,15 U.S. 25,1817,,"M'IVER et al., LESSEES, v. RAGAN et al."
1817-003-01,15 U.S. 1,1817,,SLOCUM v. MAYBERRY et al.
1817-004-01,15 U.S. 123,1817,,THE MARY
1817-005-01,15 U.S. 143,1817,,THE ARIADNE. -- GODDARD et al. CLAIMANTS
1817-006-01,15 U.S. 100,1817,,BEVERLY v. BROOKE
1817-007-01,15 U.S. 18,1817,,OTIS v. WALTER
1817-008-01,15 U.S. 66,1817,,COOLIDGE ET. AL. v. PAYSON ET. AL
1817-009-01,15 U.S. 111,1817,,M'COUL v. LEKAMP'S ADMINISTRATRIX
1817-010-01,15 U.S. 119,1817,,THE UNITED STATES v. SHELDON
1817-011-01,15 U.S. 45,1817,,DUVALL v. CRAIG ET. AL
1817-012-01,15 U.S. 132,1817,,"THE SAN PEDRO -- VALVERDE, CLAIMANT"
1817-013-01,15 U.S. 76,1817,,"THE DOS HERMANOS -- GREEN, CLAIMANT"
1817-014-01,15 U.S. 148,1817,,THE WILLIAM KING -- DAVIS et al. CLAIMANTS
1817-015-01,15 U.S. 196,1817,,RUTHERFORD v. GREENE'S HEIRS
1817-016-01,15 U.S. 227,1817,,"THE PIZARRO -- HIBBERSON AND YONGE, CLAIMANTS"
1817-017-01,15 U.S. 206,1817,,JOHNSON v. PANNEL'S HEIRS
1817-018-01,15 U.S. 371,1817,,"THE LONDON PACKET. MERINO, CLAIMANT"
1817-019-01,15 U.S. 287,1817,,THE ARGO
1817-020-01,15 U.S. 290,1817,,MORGAN'S HEIRS v. MORGAN ET. AL
1817-021-01,15 U.S. 316,1817,,SHIPP et al. v. MILLER'S HEIRS
1817-022-01,15 U.S. 32,1817,,HUNTER et al. v. BRYANT
1817-023-01,15 U.S. 336,1817,,COLSON v. THOMPSON
1817-024-01,15 U.S. 221,1817,,PATTERSON v. THE UNITED STATES
1817-025-01,15 U.S. 306,1817,,LITER et al. v. GREEN
1817-026-01,15 U.S. 327,1817,,THE ANNA MARIA
1817-027-01,15 U.S. 363,1817,,INGLEE v. COOLIDGE
1817-028-01,15 U.S. 369,1817,,M'CLUNY v. SILLIMAN
1817-029-01,15 U.S. 259,1817,,J. C. F. CHIRAC v. THE LESSEE OF A. F. CHIRAC ET. AL
1817-030-01,15 U.S. 377,1817,,COLSON et al. v. LEWIS
1817-031-01,15 U.S. 169,1817,,THE BOTHNEA AND THE JAHNSTOFF
1817-032-01,15 U.S. 178,1817,,LAIDLAW et al. v. ORGAN
1817-033-01,15 U.S. 248,1817,,THE UNITED STATES v. TENBROEK
1817-034-01,15 U.S. 278,1817,,THE GEORGE
1817-035-01,15 U.S. 345,1817,,"THE ELEANOR.  DONNELL, CLAIMANT"
1817-036-01,15 U.S. 373,1817,,LENOX et al. v. ROBERTS
1817-037-01,15 U.S. 380,1817,,LEEDS v. THE MARINE INSURANCE COMPANY OF ALEXANDRIA
1817-038-01,15 U.S. 385,1817,,RABORG et al. v. PEYTON
1817-039-01,15 U.S. 390,1817,,THE UNION BANK OF GEORGETOWN v. LAIRD
1817-040-01,15 U.S. 395,1817,,THE UNITED STATES v. BARKER
1817-041-01,15 U.S. 396,1817,,THELUSSON et al. v. SMITH
1817-042-01,15 U.S. 161,1817,,"THE FORTUNA -- KRAUSE, et al. CLAIMANTS"
1818-001-01,16 U.S. 1,1818,,"JACKSON, EX DEM.  THE PEOPLE OF THE STATE OF NEW-YORK, v. CLARKE"
1818-002-01,16 U.S. 14,1818,,"THE FRIENDSCHAFT -- WINN, et al. CLAIMANTS"
1818-003-01,16 U.S. 53,1818,,"M'IVER, ASSIGNEE, &C. v. KYGER, et al."
1818-004-01,16 U.S. 58,1818,,THE DIANA
1818-005-01,16 U.S. 59,1818,,"THE NEW-YORK -- TROUP, CLAIMANT"
1818-006-01,16 U.S. 77,1818,,"THE SAMUEL. -- BEACH, et al. CLAIMANTS"
1818-007-01,16 U.S. 78,1818,,"THE SAN PEDRO. -- VALVERDE, CLAIMANT"
1818-008-01,16 U.S. 78,1818,,"THE STAR. -- DICKENSON, et al. CLAIMANTS"
1818-009-01,16 U.S. 101,1818,,LANUSSE v. BARKER
1818-010-01,16 U.S. 159,1818,,HUGHES v. THE UNION INSURANCE COMPANY
1818-011-01,16 U.S. 168,1818,,SWAN v. THE UNION INSURANCE COMPANY OF MARYLAND
1818-012-01,16 U.S. 172,1818,,"DUGAN et al., EXECUTORS OF CLARK, v. THE UNITED STATES"
1818-013-01,16 U.S. 183,1818,,OLIVERA v. THE UNION INSURANCE COMPANY
1818-014-01,16 U.S. 200,1818,,SHEPHERD et al. v. HAMPTON
1818-015-01,16 U.S. 204,1818,,PATTON v. NICHOLSON
1818-016-01,16 U.S. 336,1818,,THE UNITED STATES v. BEVANS
1818-017-01,16 U.S. 212,1818,,ROBINSON v. CAMPBELL
1818-018-01,16 U.S. 231,1818,,"DUNLOP v. HEPBURN, et al."
1818-019-01,16 U.S. 232,1818,,THE UNITED STATES v. 150 CRATES OF EARTHEN WARE
1818-020-01,16 U.S. 234,1818,,HAMPTON v. M'CONNEL
1818-021-01,16 U.S. 594,1818,,CRAIG et al. v. RADFORD
1818-022-01,16 U.S. 236,1818,,THE FORTUNA. -- KRAUSE et al. CLAIMANTS
1818-023-01,16 U.S. 246,1818,,"GELSTON, et al. v. HOYT"
1818-024-01,16 U.S. 392,1818,,"THE AEOLUS -- WOOD, CLAIMANT"
1818-025-01,16 U.S. 433,1818,,HOUSTON v. MOOR
1818-026-01,16 U.S. 409,1818,,THE ATALANTA. -- FOUSSAT CLAIMANT
1818-027-01,16 U.S. 435,1818,,"THE ANNE, BARNABEU, CLAIMANT"
1818-028-01,16 U.S. 449,1818,,BROWN v. JACKSON
1818-029-01,16 U.S. 454,1818,,EVANS v. EATON
1818-030-01,16 U.S. 591,1818,,CAMERON v. M'ROBERTS
1818-031-01,16 U.S. 520,1818,,LENOX et al. v. PROUT
1818-032-01,16 U.S. 529,1818,,BURTON'S LESSEE v. WILLIAMS et al.
1818-033-01,16 U.S. 541,1818,,MURRAY'S LESSEE v. BAKER et al.
1818-034-01,16 U.S. 546,1818,,THE AMIABLE NANCY
1818-035-01,16 U.S. 563,1818,,CRAIG v. LESLIE et al.
1818-036-01,16 U.S. 600,1818,,ROSS v. TRIPLETT
1818-037-01,16 U.S. 601,1818,,"THE NEPTUNE, HARROD et al. CLAIMANTS"
1818-038-01,16 U.S. 610,1818,,THE UNITED STATES v. PALMER et al.
1819-001-01,17 U.S. 84,1819,,THE EXPERIMENT
1819-002-01,17 U.S. 1,1819,,THE TRUSTEES OF THE PHILADELPHIA BAPTIST ASSOCIATION et al. v. HART'S EXECUTORS
1819-003-01,17 U.S. 52,1819,,"THE DIVINA PASTORA. -- THE SPANISH CONSUL, CLAIMANT"
1819-004-01,17 U.S. 74,1819,,VAN NESS v. BUEL
1819-005-01,17 U.S. 77,1819,,WILLIAMS et al. v. PEYTON'S LESSEE
1819-006-01,17 U.S. 85,1819,,WEIGHTMAN v. CALDWELL
1819-007-01,17 U.S. 73,1819,,EVANS v. PHILLIPS
1819-008-01,17 U.S. 98,1819,,"THE SYBIL. -- DANGERFIELD et al., CLAIMANTS"
1819-009-01,17 U.S. 100,1819,,"THE CALEDONIAN. -- DICKEY, CLAIMANT"
1819-010-01,17 U.S. 103,1819,,"THE LANGDON CHEVES. -- LAMB, CLAIMANT"
1819-011-01,17 U.S. 108,1819,,THE UNITED STATES v. HOWLAND AND ALLEN
1819-012-01,17 U.S. 122,1819,,STURGES v. CROWNINSHIELD
1819-013-01,17 U.S. 213,1819,,BARR v. GRATZ'S HEIRS
1819-014-01,17 U.S. 209,1819,,M'MILLAN v. M'NEILL
1819-015-01,17 U.S. 225,1819,,ELIASON et al. v. HENSHAW
1819-016-01,17 U.S. 230,1819,,SOMERVILLE'S EXECUTORS v. HAMILTON
1819-017-01,17 U.S. 235,1819,,THE BANK OF COLUMBIA v. OKELY
1819-018-01,17 U.S. 246,1819,,THE UNITED STATES v. RICE
1819-019-01,17 U.S. 255,1819,,BROWN et al. v. GILMAN
1819-020-01,17 U.S. 105,1819,,"THE FRIENDSCHAFT. -- MOREIRA, CLAIMANT"
1819-021-01,17 U.S. 518,1819,,THE TRUSTEES OF DARTMOUTH COLLEGE v. WOODWARD
1819-022-01,17 U.S. 298,1819,,"THE ESTRELLA. -- HERNANDEZ, CLAIMANT"
1819-023-01,17 U.S. 316,1819,,M'CULLOCH v. THE STATE OF MARYLAND et al.
1819-024-01,17 U.S. 466,1819,,ASTOR v. WELLS et al.
1819-025-01,17 U.S. 311,1819,,MILLER (FOR THE USE OF THE UNITED STATES) v. NICHOLLS
1819-026-01,17 U.S. 438,1819,,THE GENERAL SMITH -- HOLLINS et al. CLAIMANT
1819-027-01,17 U.S. 453,1819,,ORR v. HODGSON ET UX. et al.
1819-028-01,17 U.S. 444,1819,,M'IVER'S LESSEE v. WALKER et al.
1819-029-01,17 U.S. 488,1819,,M'ARTHUR v. BROWDER
