caseId,usCite,caseName,majVotes,minVotes,decisionDirection
1812-014,11 U.S. 116,THE SCHOONER EXCHANGE v. M'FADDON & OTHERS,7,0,1
1812-015,11 U.S. 164,THE STATE OF NEW JERSEY v. WILSON,7,0,1
1812-016,11 U.S. 168,KING v. RIDDLE,7,0,1
1812-017,11 U.S. 113,THE UNITED STATES v. THE BRIG ELIZA,7,0,2
1812-018,11 U.S. 152,WELCH v. MANDEVILLE,7,0,1
1812-019,11 U.S. 176,HUGHES v. MOORE,7,0,3
1812-020,11 U.S. 159,WELCH v. LINDO,7,0,3
1812-021,11 U.S. 171,DAVY'S EXECUTORS v. FAW,7,0,1
1812-022,11 U.S. 108,THE UNITED STATES v. JOHN GOODWIN,7,0,1
1812-023,11 U.S. 147,"ARCHIBALD FREELAND v. HERON, LENOX AND COMPANY",7,0,3
1812-024,11 U.S. 202,WILSON v. KOONTZ,7,0,2
1812-025,11 U.S. 206,RIDDLE v. MOSS,7,0,3
1812-026,11 U.S. 271,HEZEKIAH WOOD v. JOHN DAVIS AND OTHERS,7,0,1
1812-027,11 U.S. 69,"NATHANIEL RUSSELL v. JOHN I. CLARK'S EXECUTORS, AND OTHERS",7,0,3
1812-028,11 U.S. 156,MARSTELLER AND OTHERS v. M'CLEAN,7,0,1
1812-029,11 U.S. 273,MORGAN v. REINTZEL,7,0,3
1812-030,11 U.S. 276,CALDWELL v. JACKSON,7,0,2
1812-031,11 U.S. 278,WALLEN v. WILLIAMS,7,0,2
1812-032,11 U.S. 281,BEATTY v. THE STATE OF MARYLAND,7,0,3
1812-033,11 U.S. 32,THE UNITED STATES v. HUDSON AND GOODWIN,7,0,2
1812-034,11 U.S. 194,BARTON v. PETIT AND BAYARD,7,0,3
1812-035,11 U.S. 208,SHEEHY v. MANDEVILLE,7,0,3
1812-036,11 U.S. 218,CONWAY'S EXECUTORS AND DEVISEES v. ALEXANDER,7,0,3
1812-037,11 U.S. 242,DUNLOP v. MUNROE,7,0,2
1812-038,11 U.S. 276,WISE & LYNN v. THE COLUMBIAN TURNPIKE COMPANY,7,0,1
1812-039,11 U.S. 277,BLACKWELL v. PATTEN AND OTHERS,7,0,2
1812-040,11 U.S. 279,M'KIM v. VOORHIES,7,0,2
1813-001,11 U.S. 287,THE UNITED STATES v. GORDON AND OTHERS,5,0,1
1813-002,11 U.S. 290,"MIMA QUEEN AND CHILD, PETITIONERS FOR FREEDOM, v. HEPBURN",5,1,1
1813-003,11 U.S. 299,THE BANK OF COLUMBIA v. PATTERSON'S ADM'R,5,0,3
1813-004,11 U.S. 308,CLARK'S EXECUTORS v. CARRINGTON,5,0,3
1813-005,11 U.S. 327,DICKEY v. THE BALTIMORE INSURANCE COMPANY,6,0,2
1813-006,11 U.S. 332,THE MARINE INSURANCE COMPANY OF ALEXANDRIA v. HODGSON,5,0,2
1813-007,11 U.S. 339,LOCKE v. THE UNITED STATES,6,0,2
1813-008,11 U.S. 349,THE SCHOONER GOOD CATHARINE v. THE UNITED STATES,5,0,2
1813-009,11 U.S. 350,BOND AND ANOTHER v. JAY,6,0,2
1813-010,11 U.S. 356,BRIG PENOBSCOT v. THE UNITED STATES,7,0,2
1813-011,11 U.S. 354,PRESTON v. TREMBLE,6,0,3
1813-012,11 U.S. 358,CAZE AND RICHAUD v. THE BALTIMORE INSURANCE COMPANY,6,0,1
1813-013,11 U.S. 363,THE SCHOONER JANE v. THE UNITED STATES,6,0,2
1813-014,11 U.S. 366,LEE v. MUNROE & THORNTON,5,0,1
1813-015,11 U.S. 370,HERBERT AND OTHERS v. WREN AND WIFE AND OTHERS,6,1,3
1813-016,11 U.S. 382,"THE CARGO OF THE BRIG AURORA, BURNSIDE, CLAIMANT, v. THE UNITED STATES",6,0,2
1813-017,11 U.S. 389,THE SCHOONER HOPPET AND CARGO v. THE UNITED STATES,5,0,2
1813-018,11 U.S. 396,THE MUTUAL ASSURANCE SOCIETY v. KORN AND WISEMILLER,6,0,2
1813-019,11 U.S. 399,WEBSTER AND FORD v. HOBAN,6,0,3
1813-020,11 U.S. 402,THE MARYLAND INSURANCE COMPANY. v. WOOD,7,0,2
1813-021,11 U.S. 408,FERGUSON v. HARWOOD,6,0,3
1813-022,11 U.S. 415,BIAYS v. THE CHESAPEAKE INSURANCE COMPANY,6,0,1
1813-023,11 U.S. 420,STARK v. THE CHESAPEAKE INSURANCE COMPANY,4,0,2
1813-024,11 U.S. 423,"WILLIAM WILLIAMS AND OTHERS, APPELLANTS, v. GEORGE ARMROYD AND OTHERS, APPELLEES",6,0,2
1813-025,11 U.S. 434,SMITH AND BUCHANAN v. THE DELAWARE INSURANCE COMPANY,5,0,2
1813-026,11 U.S. 436,HOLKER AND OTHERS v. PARKER,6,0,1
1813-027,11 U.S. 456,BARNITZ'S LESSEE v. ROBERT CASEY,4,0,3
1813-028,11 U.S. 471,BLACKWELL v. PATTON & ERWIN'S LESSEE,5,0,3
1813-029,11 U.S. 481,MILLS v. DURYEE,5,1,2
1813-030,11 U.S. 487,OLIVER v. THE MARYLAND INSURANCE COMPANY,5,0,1
1813-031,11 U.S. 500,RIGGS v. LINDSAY,6,0,2
1813-032,11 U.S. 504,M'INTIRE v. WOOD,5,0,1
1813-033,11 U.S. 506,LIVINGSTON & GILCHRIST v. THE MARYLAND INSURANCE COMPANY,5,0,2
1813-034,11 U.S. 603,FAIRFAX'S DEVISEE v. HUNTER'S LESSEE,3,1,2
1813-035,11 U.S. 288,BARTON v. PETIT AND BAYARD,5,0,2
1813-036,11 U.S. 496,"BRIG CAROLINE, WILLIAM BROADFOOT, CLAIMANT, v. THE UNITED STATES",7,0,1
1813-037,11 U.S. 548,YOUNG v. GRUNDY,7,0,3
1813-038,11 U.S. 550,PALMER v. ALLEN,6,0,1
1813-039,11 U.S. 565,YOUNG AND AL v. BLACK,7,0,3
1813-040,11 U.S. 570,THE SCHOONER ANNE v. THE UNITED STATES,6,0,1
1813-041,11 U.S. 572,THE UNITED STATES v. JANUARY AND PATTERSON,6,0,2
1813-042,11 U.S. 575,THE UNITED STATES v. PATTERSON,6,0,2
1813-043,11 U.S. 577,LIVINGSTON v. DORGENOIS,5,0,2
1813-044,11 U.S. 589,OTIS v. BACON,6,0,1
1813-045,11 U.S. 596,THORNTON v. CARSON,6,0,2
1813-046,11 U.S. 602,WALLEN v. WILLIAMS,4,0,1
1814-001,12 U.S. 9,GRIFFITH v. FRAZIER,6,0,3
1814-002,12 U.S. 30,VAN NESS v. FORREST,7,0,3
1814-003,12 U.S. 36,THE BANK OF ALEXANDRIA v. HERBERT,6,0,2
1814-004,12 U.S. 39,MARCARDIER v. THE CHESAPEAKE INSURANCE COMPANY,6,0,2
1814-005,12 U.S. 50,HALL v. LEIGH AND AL,6,0,3
1814-006,12 U.S. 53,THE COMMON COUNCIL OF ALEXANDRIA v. PRESTON,5,0,1
1814-007,12 U.S. 72,CLEMENTSON v. WILLIAMS,6,0,1
1814-008,12 U.S. 55,PLEASANTS v. THE MARYLAND INSURANCE COMPANY,7,0,2
1814-009,12 U.S. 59,M'CALL AND AL. v. THE MARINE INSURANCE COMPAN,7,0,1
1814-010,12 U.S. 66,SMITH AND OTHERS v. EDRINGTON,7,0,3
1814-011,12 U.S. 70,BEALE v. THOMPSON AND MARIS,5,0,3
1814-012,12 U.S. 75,GRACIE v. THE MARINE INSURANCE COMPANY OF BALTIMORE,6,0,1
1814-013,12 U.S. 84,"RICHARDS AND OTHERS, ASSIGNEES OF M'KEAN, A BANKRUPT, v. THE MARYLAND INSURANCE COMPANY",6,0,1
1814-014,12 U.S. 94,CROWELL AND OTHERS v. M'FADON,4,0,2
1814-015,12 U.S. 98,BEATTY'S ADMINISTRATORS v. BURNES'S ADMINISTRATORS,4,0,1
1814-016,12 U.S. 109,"HARFORD, CLAIMANT OF 480 PIECES OF COTTON BAGGING, v. THE UNITED STATES",6,0,2
1814-017,12 U.S. 110,ARMITZ BROWN v. THE UNITED STATES,6,1,1
1814-018,12 U.S. 155,"THE RAPID, PERRY, MASTER",6,0,2
1814-019,12 U.S. 169,"THE ALEXANDER, PICKET, MASTER",6,0,2
1814-020,12 U.S. 181,"THE JULIA, LUCE, MASTER",6,0,2
1814-021,12 U.S. 203,"THE AURORA, PIKE, MASTER",6,0,2
1814-022,12 U.S. 221,"THE ADVENTURE, _____ MASTER",5,0,1
1814-023,12 U.S. 471,PRATT AND OTHERS v. CARROLL,7,0,3
1814-024,12 U.S. 229,JOHN GREEN v. JOHN LITER AND OTHERS,7,0,3
1814-025,12 U.S. 251,CARTER'S HEIRS v. CUTTING AND WIFE,6,0,2
1814-026,12 U.S. 253,"THE VENUS, RAE, MASTER",4,2,2
1814-027,12 U.S. 317,THE MERRIMACK,6,0,2
1814-028,12 U.S. 335,"THE FRANCES, BOYER, MASTER.  (THOMPSON AND AL. CLAIMANTS.",7,0,2
1814-029,12 U.S. 348,"THE FRANCES, BOYER, MASTER.  (GRAHAM'S CLAIM.",6,0,3
1814-030,12 U.S. 354,"THE FRANCES, BOYER, MASTER.  (DUNHAM AND RANDOLPH'S CLAIM.",6,0,3
1814-031,12 U.S. 358,"THE FRANCES, BOYER, MASTER.  (KENNEDY'S CLAIM)",6,0,2
1814-032,12 U.S. 363,"THE FRANCES, BOYER, MASTER.  (GILLESPIE'S CLAIM)",6,0,2
1814-033,12 U.S. 462,ALEXANDER AND OTHERS v. PENDLETON,7,0,3
1814-034,12 U.S. 371,VOWLES AND OTHERS v. CRAIG AND OTHERS,6,0,3
1814-035,12 U.S. 359,"THE FRANCES, BOYER, MASTER.  (FRENCH'S CLAIM)",6,0,3
1814-036,12 U.S. 382,"THE SALLY, PORTER, MASTER",6,0,2
1814-037,12 U.S. 385,THE EUPHRATES,6,0,3
1814-038,12 U.S. 388,"THE MARY, STAFFORD, MASTER",6,0,3
1814-039,12 U.S. 398,THE UNITED STATES v. 1960 BAGS OF COFFEE,5,1,2
1814-040,12 U.S. 417,THE UNITED STATES v. THE BRIGANTINE MARS,7,0,2
1814-041,12 U.S. 418,"THE FRANCES, BOYER, MASTER.  (IRVIN'S CLAIM)",5,1,2
1814-042,12 U.S. 421,"THE THOMAS GIBBONS, ROCKWELL, MASTER",5,0,2
1814-043,12 U.S. 431,PRINCE v. BARTLETT,7,0,1
1814-044,12 U.S. 434,"THE ST. LAWRENCE, WEBB, MASTER",6,0,2
1814-045,12 U.S. 444,"THE HIRAM, BARKER, MASTER",6,0,2
1814-046,12 U.S. 451,"THE JOSEPH, SARGEANT, MASTER",6,0,2
1814-047,12 U.S. 456,"THE GROTIUS, SHEAFE, MASTER",6,0,1
1815-001,13 U.S. 9,MANDEVILLE v. THE UNION BANK OF GEORGETOWN,4,0,3
1815-002,13 U.S. 11,MEIGS AND AL v. M'CLUNG'S LESSEE,5,0,3
1815-003,13 U.S. 19,SIMMS v. GUTHRIE AND AL,5,0,3
1815-004,13 U.S. 39,TABER v. PERROTT AND LE,6,0,3
1815-005,13 U.S. 28,SPEAKE AND OTHERS v. THE UNITED STATES,4,2,2
1815-006,13 U.S. 43,TERRETT AND OTHERS V TAYLOR AND OTHERS,5,0,2
1815-007,13 U.S. 55,"THE BRIG SHORT STAPLE AND CARGO, (HALLAWAY AND CLAIMANTS) v. THE UNITED STATES",4,1,1
1815-008,13 U.S. 64,PARKER v. RULE'S LESSEE,5,0,1
1815-009,13 U.S. 71,"BRIG STRUGGLE (THOMAS LEIGH, CLAIMANT.) v. THE UNITED STATES",5,0,2
1815-010,13 U.S. 76,RANDOLPH v. DONALDSON,5,0,2
1815-011,13 U.S. 87,POLK'S LESSEE v. WENDAL & AL,6,0,2
1815-012,13 U.S. 102,"THE SHIP RICHMOND, v. THE UNITED STATES",6,0,2
1815-013,13 U.S. 104,ARNOLD AND OTHERS v. THE UNITED STATES,6,0,2
1815-014,13 U.S. 120,"THE ST. LAWRENCE, WEBB, MASTER.  (M'GREGOR AND PENNIMAN CLAIMANTS.",6,0,1
1815-015,13 U.S. 122,DRUMMOND'S ADMINISTRATORS v. MAGRUDER & CO'S. TRUSTEES,6,0,3
1815-016,13 U.S. 126,"THE MARY, STAFFORD, MASTER",6,0,2
1815-017,13 U.S. 151,"DOE, LESSEE OF LEWIS AND WIFE, v. M'FARLAND AND OTHERS",6,0,3
1815-018,13 U.S. 153,CLARK'S EXECUTORS v. VAN RIEMSDYK,6,0,3
1815-019,13 U.S. 164,FINLEY v. WILLIAMS AND OTHERS,6,0,3
1815-020,13 U.S. 173,M'IVER'S LESSEE v. WALKER AND ANOTHER,5,1,3
1815-021,13 U.S. 180,OWENS v. HANNEY,6,0,2
1815-022,13 U.S. 181,"THE UNITED STATES v. THE CARGO OF THE SHIP FANNY, JENNINGS, MASTER",6,0,1
1815-023,13 U.S. 183,"THE FRANCES, BOYER, MASTER, (DUNHAM AND RANDOLPH'S CLAIM.",6,0,3
1815-024,13 U.S. 191,"THIRTY HOGSHEADS OF SUGAR, (ADRIAN B. BENTZON, CLAIMANT,) v. BOYLE AND OTHERS, BEING THE OFFICERS AND CREW OF THE PRIVATEER COMET",6,0,1
1815-025,13 U.S. 199,EVANS v. JORDAN AND MOREHEAD,6,0,1
1815-026,13 U.S. 205,CARGO OF THE SHIP HAZARD v. CAMPBELL AND OTHERS,6,0,3
1815-027,13 U.S. 209,"SHIP SOCIETE, MARTINSON, MASTER",6,0,3
1815-028,13 U.S. 212,THE UNITED STATES v. GILES AND OTHERS,6,0,2
1815-029,13 U.S. 243,THE UNITED STATES v. JOB L. BARBER,6,0,1
1815-030,13 U.S. 244,THE SCHOONER ADELINE AND CARGO,6,0,2
1815-031,13 U.S. 289,"THE BRIG ANN, M'CLAIN, MASTER",6,0,1
1815-032,13 U.S. 292,"THE TOWN OF PAWLET v. DANIEL CLARK, AND OTHERS",7,0,2
1815-033,13 U.S. 339,OTIS v. WATKINS,5,1,1
1815-034,13 U.S. 359,"THE BRIG ALERTA, AND CARGO, (BROSQUET, CLAIMANT,) v. BLAS MORAN, LIBELLANT",6,0,2
1815-035,13 U.S. 368,"THE GROTIUS, SHEAFE, MASTER",6,0,2
1815-036,13 U.S. 372,GETTINGS v. BURCH'S ADMINISTRATRIX,6,0,3
1815-037,13 U.S. 374,"THE UNITED STATES v. BRYAN AND WOODCOCK, (GARNISHEES OF HENDRICKSON.",6,0,1
1815-038,13 U.S. 387,"THE BRIG CONCORD, TAYLOR, MASTER",6,0,2
1815-039,13 U.S. 388,"THE NEREIDE, BENNETT, MASTER",5,1,2
1815-040,13 U.S. 456,"PRATT, AND OTHERS, ORIGINAL COMPLAINANTS, v. THOMAS LAW, AND WILLIAM CAMPBELL, ORIGINAL DEFENDANTS",7,0,3
1815-041,14 U.S. 408,"THE GEORGE, THE BOTHNEA, AND THE IANSTAFF",7,0,1
1816-001,14 U.S. 1,"NEGRESS SALLY HENRY, BY WILLIAM HENRY, HER FATHER AND NEXT FRIEND, v. BALL",7,0,1
1816-002,14 U.S. 6,NEGRO JOHN DAVIS et al. v. WOOD,7,0,1
1816-003,14 U.S. 20,"THE SHIP OCTAVIA. -- NICHOLLS et al., CLAIMANTS",7,0,2
1816-004,14 U.S. 25,"THE MARY AND SUSAN. -- G. & H. VAN WAGENEN, CLAIMANTS",7,0,3
1816-005,14 U.S. 46,"THE MARY AND SUSAN. -- RICHARDSON, CLAIMANT",7,0,2
1816-006,14 U.S. 9,"THE SAMUEL. -- PIERCE AND BEACH, CLAIMANTS",7,0,3
1816-007,14 U.S. 62,"THE RUGEN. -- BUHRING, CLAIMANT",7,0,1
1816-008,14 U.S. 85,ANDERSON v. LONGDEN,7,0,3
1816-009,14 U.S. 75,THOMPSON v. GRAY,7,0,3
1816-010,14 U.S. 91,THE CORPORATION OF NEW-ORLEANS v. WINTER et al.,7,0,1
1816-011,14 U.S. 96,THE AURORA. -- WALDEN et al. CLAIMANTS,7,0,3
1816-012,14 U.S. 238,"L'INVINCIBLE. -- THE CONSUL OF FRANCE, AND HILL & M'COBB, CLAIMANTS",7,0,1
1816-013,14 U.S. 112,"THE VENUS. -- JADEMEROWSKY, CLAIMANT",7,0,3
1816-014,14 U.S. 115,PRESTON v. BROWDER,7,0,2
1816-015,14 U.S. 125,THE ASTREA,7,0,1
1816-016,14 U.S. 130,MATSON v. HORD,7,0,3
1816-017,14 U.S. 141,TAYLOR v. WALTON AND HUNDLY,7,0,3
1816-018,14 U.S. 151,J. & T. BARR v. LAPSLEY et al.,7,0,3
1816-019,14 U.S. 462,JONES et al. v. SHORE'S EXECUTOR et al.,7,0,2
1816-020,14 U.S. 476,PATTON'S LESSEE v. EASTON,7,0,3
1816-021,14 U.S. 155,DANFORTH'S LESSEE v. THOMAS,7,0,2
1816-022,14 U.S. 159,THE ANTONIA JOHANNA,7,0,3
1816-023,14 U.S. 171,"THE NEREID. -- PINTO, CLAIMANT",7,0,2
1816-024,14 U.S. 179,HEPBURN & DUNDAS' HEIRS AND EXECUTORS v. DUNLOP & COMPANY,7,0,3
1816-025,14 U.S. 208,"THE ST. JOZE INDIANO. -- LIZAUR, CLAIMANT",7,0,2
1816-026,14 U.S. 219,MOREAN v. THE UNITED STATES INSURANCE COMPANY,7,0,1
1816-027,14 U.S. 233,WELCH v. MANDEVILL,7,0,2
1816-028,14 U.S. 215,RENNER & BUSSARD v. MARSHALL,7,0,1
1816-029,14 U.S. 279,THE MUTUAL ASSURANCE SOCIETY v. WATTS' EXECUTOR,5,2,3
1816-030,14 U.S. 300,HARDEN v. FISHER et al.,7,0,2
1816-031,14 U.S. 261,"THE EDWARD. -- SCOTT, CLAIMANT",6,1,2
1816-032,14 U.S. 292,WALDEN v. THE HEIRS OF GRATZ,7,0,3
1816-033,14 U.S. 298,"THE HARRISON. -- HERBERT, CLAIMANT",7,0,1
1816-034,14 U.S. 304,"MARTIN, HEIR AT LAW AND DEVISEE OF FAIRFAX, v. HUNTER'S LESSEE",6,0,2
1816-035,14 U.S. 415,"THE UNITED STATES v. COOLIDGE, ET. AL",7,0,2
1816-036,14 U.S. 417,THE ST. NICHOLAS. -- MEYER et al. CLAIMANTS,7,0,2
1816-037,14 U.S. 439,"THE ELSINEUR. -- JONES, CLAIMANT",7,0,2
1816-038,14 U.S. 382,"THE COMMERCEN. -- LINDGREN, CLAIMANT",4,3,2
1816-039,14 U.S. 432,RUSSEL et al. v. THE TRUSTEES OF THE TRANSYLVANIA UNIVERSITY,7,0,3
1816-040,14 U.S. 440,THE HIRAM. -- CORNTHWAIT et al. CLAIMANTS,7,0,3
1816-041,14 U.S. 447,AMMIDON v. SMITH et al.,7,0,2
1816-042,14 U.S. 482,ROSS AND MORRISON v. REED,7,0,3
1817-001,15 U.S. 13,GREENLEAF v. COOK,7,0,3
1817-002,15 U.S. 25,"M'IVER et al., LESSEES, v. RAGAN et al.",7,0,3
1817-003,15 U.S. 1,SLOCUM v. MAYBERRY et al.,7,0,2
1817-004,15 U.S. 123,THE MARY,7,0,2
1817-005,15 U.S. 143,THE ARIADNE. -- GODDARD et al. CLAIMANTS,7,0,2
1817-006,15 U.S. 100,BEVERLY v. BROOKE,7,0,3
1817-007,15 U.S. 18,OTIS v. WALTER,6,0,2
1817-008,15 U.S. 66,COOLIDGE ET. AL. v. PAYSON ET. AL,7,0,3
1817-009,15 U.S. 111,M'COUL v. LEKAMP'S ADMINISTRATRIX,7,0,3
1817-010,15 U.S. 119,THE UNITED STATES v. SHELDON,7,0,2
1817-011,15 U.S. 45,DUVALL v. CRAIG ET. AL,7,0,3
1817-012,15 U.S. 132,"THE SAN PEDRO -- VALVERDE, CLAIMANT",7,0,1
1817-013,15 U.S. 76,"THE DOS HERMANOS -- GREEN, CLAIMANT",7,0,3
1817-014,15 U.S. 148,THE WILLIAM KING -- DAVIS et al. CLAIMANTS,7,0,2
1817-015,15 U.S. 196,RUTHERFORD v. GREENE'S HEIRS,7,0,2
1817-016,15 U.S. 227,"THE PIZARRO -- HIBBERSON AND YONGE, CLAIMANTS",7,0,1
1817-017,15 U.S. 206,JOHNSON v. PANNEL'S HEIRS,7,0,3
1817-018,15 U.S. 371,"THE LONDON PACKET. MERINO, CLAIMANT",7,0,1
1817-019,15 U.S. 287,THE ARGO,7,0,1
1817-020,15 U.S. 290,MORGAN'S HEIRS v. MORGAN ET. AL,7,0,2
1817-021,15 U.S. 316,SHIPP et al. v. MILLER'S HEIRS,6,1,3
1817-022,15 U.S. 32,HUNTER et al. v. BRYANT,7,0,3
1817-023,15 U.S. 336,COLSON v. THOMPSON,7,0,3
1817-024,15 U.S. 221,PATTERSON v. THE UNITED STATES,7,0,3
1817-025,15 U.S. 306,LITER et al. v. GREEN,7,0,3
1817-026,15 U.S. 327,THE ANNA MARIA,7,0,2
1817-027,15 U.S. 363,INGLEE v. COOLIDGE,7,0,1
1817-028,15 U.S. 369,M'CLUNY v. SILLIMAN,7,0,1
1817-029,15 U.S. 259,J. C. F. CHIRAC v. THE LESSEE OF A. F. CHIRAC ET. AL,7,0,3
1817-030,15 U.S. 377,COLSON et al. v. LEWIS,7,0,2
1817-031,15 U.S. 169,THE BOTHNEA AND THE JAHNSTOFF,6,0,1
1817-032,15 U.S. 178,LAIDLAW et al. v. ORGAN,7,0,3
1817-033,15 U.S. 248,THE UNITED STATES v. TENBROEK,7,0,1
1817-034,15 U.S. 278,THE GEORGE,7,0,2
1817-035,15 U.S. 345,"THE ELEANOR.  DONNELL, CLAIMANT",7,0,1
1817-036,15 U.S. 373,LENOX et al. v. ROBERTS,7,0,3
1817-037,15 U.S. 380,LEEDS v. THE MARINE INSURANCE COMPANY OF ALEXANDRIA,7,0,3
1817-038,15 U.S. 385,RABORG et al. v. PEYTON,7,0,3
1817-039,15 U.S. 390,THE UNION BANK OF GEORGETOWN v. LAIRD,7,0,3
1817-040,15 U.S. 395,THE UNITED STATES v. BARKER,7,0,1
1817-041,15 U.S. 396,THELUSSON et al. v. SMITH,7,0,2
1817-042,15 U.S. 161,"THE FORTUNA -- KRAUSE, et al. CLAIMANTS",7,0,3
1818-001,16 U.S. 1,"JACKSON, EX DEM.  THE PEOPLE OF THE STATE OF NEW-YORK, v. CLARKE",7,0,3
1818-002,16 U.S. 14,"THE FRIENDSCHAFT -- WINN, et al. CLAIMANTS",7,0,3
1818-003,16 U.S. 53,"M'IVER, ASSIGNEE, &C. v. KYGER, et al.",7,0,3
1818-004,16 U.S. 58,THE DIANA,7,0,2
1818-005,16 U.S. 59,"THE NEW-YORK -- TROUP, CLAIMANT",4,3,2
1818-006,16 U.S. 77,"THE SAMUEL. -- BEACH, et al. CLAIMANTS",7,0,3
1818-007,16 U.S. 78,"THE SAN PEDRO. -- VALVERDE, CLAIMANT",7,0,3
1818-008,16 U.S. 78,"THE STAR. -- DICKENSON, et al. CLAIMANTS",7,0,2
1818-009,16 U.S. 101,LANUSSE v. BARKER,7,0,3
1818-010,16 U.S. 159,HUGHES v. THE UNION INSURANCE COMPANY,7,0,2
1818-011,16 U.S. 168,SWAN v. THE UNION INSURANCE COMPANY OF MARYLAND,7,0,1
1818-012,16 U.S. 172,"DUGAN et al., EXECUTORS OF CLARK, v. THE UNITED STATES",7,0,2
1818-013,16 U.S. 183,OLIVERA v. THE UNION INSURANCE COMPANY,7,0,2
1818-014,16 U.S. 200,SHEPHERD et al. v. HAMPTON,7,0,3
1818-015,16 U.S. 204,PATTON v. NICHOLSON,7,0,2
1818-016,16 U.S. 336,THE UNITED STATES v. BEVANS,7,0,2
1818-017,16 U.S. 212,ROBINSON v. CAMPBELL,7,0,2
1818-018,16 U.S. 231,"DUNLOP v. HEPBURN, et al.",7,0,3
1818-019,16 U.S. 232,THE UNITED STATES v. 150 CRATES OF EARTHEN WARE,7,0,1
1818-020,16 U.S. 234,HAMPTON v. M'CONNEL,7,0,2
1818-021,16 U.S. 594,CRAIG et al. v. RADFORD,7,0,3
1818-022,16 U.S. 236,THE FORTUNA. -- KRAUSE et al. CLAIMANTS,7,0,2
1818-023,16 U.S. 246,"GELSTON, et al. v. HOYT",7,0,2
1818-024,16 U.S. 392,"THE AEOLUS -- WOOD, CLAIMANT",6,1,2
1818-025,16 U.S. 433,HOUSTON v. MOOR,5,0,1
1818-026,16 U.S. 409,THE ATALANTA. -- FOUSSAT CLAIMANT,7,0,1
1818-027,16 U.S. 435,"THE ANNE, BARNABEU, CLAIMANT",7,0,2
1818-028,16 U.S. 449,BROWN v. JACKSON,7,0,3
1818-029,16 U.S. 454,EVANS v. EATON,7,0,1
1818-030,16 U.S. 591,CAMERON v. M'ROBERTS,7,0,1
1818-031,16 U.S. 520,LENOX et al. v. PROUT,7,0,3
1818-032,16 U.S. 529,BURTON'S LESSEE v. WILLIAMS et al.,7,0,1
1818-033,16 U.S. 541,MURRAY'S LESSEE v. BAKER et al.,7,0,3
1818-034,16 U.S. 546,THE AMIABLE NANCY,7,0,2
1818-035,16 U.S. 563,CRAIG v. LESLIE et al.,7,0,3
1818-036,16 U.S. 600,ROSS v. TRIPLETT,7,0,1
1818-037,16 U.S. 601,"THE NEPTUNE, HARROD et al. CLAIMANTS",7,0,2
1818-038,16 U.S. 610,THE UNITED STATES v. PALMER et al.,6,1,1
1819-001,17 U.S. 84,THE EXPERIMENT,6,0,3
1819-002,17 U.S. 1,THE TRUSTEES OF THE PHILADELPHIA BAPTIST ASSOCIATION et al. v. HART'S EXECUTORS,6,0,3
1819-003,17 U.S. 52,"THE DIVINA PASTORA. -- THE SPANISH CONSUL, CLAIMANT",6,0,1
1819-004,17 U.S. 74,VAN NESS v. BUEL,6,0,2
1819-005,17 U.S. 77,WILLIAMS et al. v. PEYTON'S LESSEE,6,0,3
1819-006,17 U.S. 85,WEIGHTMAN v. CALDWELL,6,0,3
1819-007,17 U.S. 73,EVANS v. PHILLIPS,6,0,1
1819-008,17 U.S. 98,"THE SYBIL. -- DANGERFIELD et al., CLAIMANTS",6,0,2
1819-009,17 U.S. 100,"THE CALEDONIAN. -- DICKEY, CLAIMANT",6,0,2
1819-010,17 U.S. 103,"THE LANGDON CHEVES. -- LAMB, CLAIMANT",6,0,2
1819-011,17 U.S. 108,THE UNITED STATES v. HOWLAND AND ALLEN,5,0,2
1819-012,17 U.S. 122,STURGES v. CROWNINSHIELD,6,0,1
1819-013,17 U.S. 213,BARR v. GRATZ'S HEIRS,6,0,3
1819-014,17 U.S. 209,M'MILLAN v. M'NEILL,6,0,1
1819-015,17 U.S. 225,ELIASON et al. v. HENSHAW,6,0,3
1819-016,17 U.S. 230,SOMERVILLE'S EXECUTORS v. HAMILTON,6,0,3
1819-017,17 U.S. 235,THE BANK OF COLUMBIA v. OKELY,6,0,2
1819-018,17 U.S. 246,THE UNITED STATES v. RICE,6,0,1
1819-019,17 U.S. 255,BROWN et al. v. GILMAN,6,0,3
1819-020,17 U.S. 105,"THE FRIENDSCHAFT. -- MOREIRA, CLAIMANT",6,0,2
1819-021,17 U.S. 518,THE TRUSTEES OF DARTMOUTH COLLEGE v. WOODWARD,5,1,1
1819-022,17 U.S. 298,"THE ESTRELLA. -- HERNANDEZ, CLAIMANT",6,0,2
1819-023,17 U.S. 316,M'CULLOCH v. THE STATE OF MARYLAND et al.,6,0,2
1819-024,17 U.S. 466,ASTOR v. WELLS et al.,6,0,3
1819-025,17 U.S. 311,MILLER (FOR THE USE OF THE UNITED STATES) v. NICHOLLS,6,0,1
1819-026,17 U.S. 438,THE GENERAL SMITH -- HOLLINS et al. CLAIMANT,6,0,1
1819-027,17 U.S. 453,ORR v. HODGSON ET UX. et al.,6,0,3
1819-028,17 U.S. 444,M'IVER'S LESSEE v. WALKER et al.,6,0,3
1819-029,17 U.S. 488,M'ARTHUR v. BROWDER,6,0,3
1819-030,17 U.S. 497,THE NEUSTRA SENORA DE LA CARIDAD -- BAGES et al. CLAIMANTS,6,0,2
